"","pvalue","Global.Mantel.r","run","Comparison.type","Yard.Diff","Neighbor.Distance","Num.Nursery","Mimicry","Constraints","Step","significance"
"296",0.001,0.0222404676329986,296,"equal",0,12,1,TRUE,"off",48,0.3501
"297",0.001,0.0185528968519986,297,"equal",0,12,1,TRUE,"off",99,0.3501
"298",0.001,0.0507518677668828,298,"equal",0,12,1,TRUE,"off",99,0.3501
"299",0.815,-0.00372998775316816,299,"equal",0,12,1,TRUE,"off",52,0.3501
"300",1,-0.0368559887933476,300,"equal",0,12,1,TRUE,"off",46,0.3501
"301",0.25,0.00182681005106951,301,"equal",1,1,1,TRUE,"off",37,0.1186
"302",0.418,0.000749580540684925,302,"equal",1,1,1,TRUE,"off",42,0.1186
"303",0.001,0.0196803612629924,303,"equal",1,1,1,TRUE,"off",40,0.1186
"304",0.003,0.00842443665294504,304,"equal",1,1,1,TRUE,"off",30,0.1186
"305",0.073,0.00486888635283294,305,"equal",1,1,1,TRUE,"off",43,0.1186
"306",0.001,0.0113308757113867,306,"equal",1,1,1,TRUE,"off",40,0.1186
"307",0.429,0.000396646021507969,307,"equal",1,1,1,TRUE,"off",36,0.1186
"308",0.001,0.0220327286016236,308,"equal",1,1,1,TRUE,"off",36,0.1186
"309",0.009,0.00720039758476651,309,"equal",1,1,1,TRUE,"off",35,0.1186
"310",0.001,0.011747061255607,310,"equal",1,1,1,TRUE,"off",36,0.1186
"311",0.007,0.00974458725444519,311,"equal",1,3,1,TRUE,"off",37,0.0726
"312",0.382,0.000914417858391606,312,"equal",1,3,1,TRUE,"off",35,0.0726
"313",0.009,0.0090793075722979,313,"equal",1,3,1,TRUE,"off",37,0.0726
"314",0.025,0.00716409858427187,314,"equal",1,3,1,TRUE,"off",46,0.0726
"315",0.022,0.00743872406085722,315,"equal",1,3,1,TRUE,"off",41,0.0726
"316",0.054,0.00622811969480007,316,"equal",1,3,1,TRUE,"off",42,0.0726
"317",0.215,0.00315452681137504,317,"equal",1,3,1,TRUE,"off",40,0.0726
"318",0.001,0.0153632037341133,318,"equal",1,3,1,TRUE,"off",47,0.0726
"319",0.007,0.0107568293494534,319,"equal",1,3,1,TRUE,"off",39,0.0726
"320",0.004,0.0104265501675593,320,"equal",1,3,1,TRUE,"off",36,0.0726
"321",0.256,0.00278773922855473,321,"equal",1,6,1,TRUE,"off",39,0.0883
"322",0.016,0.00882772673306118,322,"equal",1,6,1,TRUE,"off",63,0.0883
"323",0.039,0.00708229546035496,323,"equal",1,6,1,TRUE,"off",44,0.0883
"324",0.008,0.0102817372250102,324,"equal",1,6,1,TRUE,"off",39,0.0883
"325",0.044,0.00686007326040158,325,"equal",1,6,1,TRUE,"off",36,0.0883
"326",0.041,0.0072470774783406,326,"equal",1,6,1,TRUE,"off",41,0.0883
"327",0.032,0.00772676287821686,327,"equal",1,6,1,TRUE,"off",42,0.0883
"328",0.255,0.00269865921090452,328,"equal",1,6,1,TRUE,"off",43,0.0883
"329",0.005,0.0114627598367377,329,"equal",1,6,1,TRUE,"off",42,0.0883
"330",0.187,0.00374461360284924,330,"equal",1,6,1,TRUE,"off",36,0.0883
"331",0.001,0.0134270791572523,331,"equal",1,9,1,TRUE,"off",51,0.2456
"332",0.297,0.00216276646879379,332,"equal",1,9,1,TRUE,"off",41,0.2456
"333",0.02,0.00837895425524895,333,"equal",1,9,1,TRUE,"off",40,0.2456
"334",0.684,-0.00150231312088887,334,"equal",1,9,1,TRUE,"off",48,0.2456
"335",0.538,-0.000439443728505673,335,"equal",1,9,1,TRUE,"off",44,0.2456
"336",0.001,0.0166826985623085,336,"equal",1,9,1,TRUE,"off",51,0.2456
"337",0.57,-0.000713287401487193,337,"equal",1,9,1,TRUE,"off",35,0.2456
"338",0.004,0.0106830544940405,338,"equal",1,9,1,TRUE,"off",35,0.2456
"339",0.023,0.00841659484418782,339,"equal",1,9,1,TRUE,"off",44,0.2456
"340",0.318,0.00210727495157791,340,"equal",1,9,1,TRUE,"off",50,0.2456
"341",0.956,-0.00674013955330847,341,"equal",1,12,1,TRUE,"off",42,0.4524
"342",0.889,-0.00478173145291458,342,"equal",1,12,1,TRUE,"off",52,0.4524
"343",0.048,0.00710846785287749,343,"equal",1,12,1,TRUE,"off",44,0.4524
"344",0.552,-0.000508553803755202,344,"equal",1,12,1,TRUE,"off",48,0.4524
"345",0.999,-0.0111623000520679,345,"equal",1,12,1,TRUE,"off",38,0.4524
"346",0.096,0.00524865249916848,346,"equal",1,12,1,TRUE,"off",51,0.4524
"347",0.928,-0.00594855591350316,347,"equal",1,12,1,TRUE,"off",39,0.4524
"348",0.001,0.0291989322064909,348,"equal",1,12,1,TRUE,"off",51,0.4524
"349",0.002,0.0126626995906642,349,"equal",1,12,1,TRUE,"off",43,0.4524
"350",0.053,0.00587815303499087,350,"equal",1,12,1,TRUE,"off",36,0.4524
"351",0.322,0.00140306295631769,351,"equal",2,1,1,TRUE,"off",34,0.3348
"352",0.001,0.0149266807316279,352,"equal",2,1,1,TRUE,"off",33,0.3348
"353",0.001,0.0129531244429644,353,"equal",2,1,1,TRUE,"off",30,0.3348
"354",0.979,-0.00565890265472753,354,"equal",2,1,1,TRUE,"off",34,0.3348
"355",0.001,0.0115091132333076,355,"equal",2,1,1,TRUE,"off",34,0.3348
"356",0.41,0.00074425748832142,356,"equal",2,1,1,TRUE,"off",42,0.3348
"357",0.932,-0.00424836897452236,357,"equal",2,1,1,TRUE,"off",31,0.3348
"358",0.044,0.0049335147937288,358,"equal",2,1,1,TRUE,"off",43,0.3348
"359",0.016,0.00618954552335522,359,"equal",2,1,1,TRUE,"off",31,0.3348
"360",0.642,-0.00117284089370075,360,"equal",2,1,1,TRUE,"off",32,0.3348
"361",0.034,0.00730156533599613,361,"equal",2,3,1,TRUE,"off",36,0.1201
"362",0.001,0.0177875860697479,362,"equal",2,3,1,TRUE,"off",41,0.1201
"363",0.013,0.00805682233438761,363,"equal",2,3,1,TRUE,"off",34,0.1201
"364",0.107,0.00432917416054213,364,"equal",2,3,1,TRUE,"off",47,0.1201
"365",0.262,0.00206891376315952,365,"equal",2,3,1,TRUE,"off",38,0.1201
"366",0.001,0.0171981274303457,366,"equal",2,3,1,TRUE,"off",44,0.1201
"367",0.134,0.00398972475841297,367,"equal",2,3,1,TRUE,"off",43,0.1201
"368",0.182,0.00334227855102076,368,"equal",2,3,1,TRUE,"off",44,0.1201
"369",0.001,0.0105475856286047,369,"equal",2,3,1,TRUE,"off",39,0.1201
"370",0.466,0.000463880753749175,370,"equal",2,3,1,TRUE,"off",36,0.1201
"371",0.001,0.0150593766210364,371,"equal",2,6,1,TRUE,"off",45,0.4229
"372",0.99,-0.00898287531802113,372,"equal",2,6,1,TRUE,"off",47,0.4229
"373",0.002,0.0104797509127765,373,"equal",2,6,1,TRUE,"off",34,0.4229
"374",0.817,-0.0034369138219106,374,"equal",2,6,1,TRUE,"off",57,0.4229
"375",0.153,0.00374599458133051,375,"equal",2,6,1,TRUE,"off",37,0.4229
"376",0.772,-0.00291548777147696,376,"equal",2,6,1,TRUE,"off",49,0.4229
"377",0.002,0.0127104831614377,377,"equal",2,6,1,TRUE,"off",49,0.4229
"378",0.329,0.00193170163661895,378,"equal",2,6,1,TRUE,"off",38,0.4229
"379",0.879,-0.00461959837480806,379,"equal",2,6,1,TRUE,"off",39,0.4229
"380",0.284,0.00225559470694235,380,"equal",2,6,1,TRUE,"off",40,0.4229
"381",0.335,0.00166798981773271,381,"equal",2,9,1,TRUE,"off",53,0.3483
"382",0.09,0.00558044781400587,382,"equal",2,9,1,TRUE,"off",52,0.3483
"383",0.521,-0.000440496820512631,383,"equal",2,9,1,TRUE,"off",39,0.3483
"384",0.328,0.00184656474789835,384,"equal",2,9,1,TRUE,"off",44,0.3483
"385",0.082,0.00547363039601164,385,"equal",2,9,1,TRUE,"off",38,0.3483
"386",0.156,0.00373296180765949,386,"equal",2,9,1,TRUE,"off",47,0.3483
"387",0.324,0.00176294504378507,387,"equal",2,9,1,TRUE,"off",55,0.3483
"388",0.035,0.00657256134172771,388,"equal",2,9,1,TRUE,"off",49,0.3483
"389",0.834,-0.00368626306927603,389,"equal",2,9,1,TRUE,"off",42,0.3483
"390",0.778,-0.00298189183442986,390,"equal",2,9,1,TRUE,"off",42,0.3483
"391",0.75,-0.00264987885578046,391,"equal",2,12,1,TRUE,"off",36,0.5231
"392",0.015,0.00867742413150857,392,"equal",2,12,1,TRUE,"off",40,0.5231
"393",0.084,0.00501433142198218,393,"equal",2,12,1,TRUE,"off",39,0.5231
"394",1,-0.0126242298535,394,"equal",2,12,1,TRUE,"off",46,0.5231
"395",0.691,-0.00196837833035902,395,"equal",2,12,1,TRUE,"off",42,0.5231
"396",0.808,-0.00338173448342172,396,"equal",2,12,1,TRUE,"off",39,0.5231
"397",0.651,-0.00134435649906284,397,"equal",2,12,1,TRUE,"off",41,0.5231
"398",0.086,0.00520321146820694,398,"equal",2,12,1,TRUE,"off",49,0.5231
"399",0.994,-0.010123893947623,399,"equal",2,12,1,TRUE,"off",41,0.5231
"400",0.152,0.00370430256317761,400,"equal",2,12,1,TRUE,"off",54,0.5231
"401",0.004,0.00808055070604306,401,"equal",3,1,1,TRUE,"off",35,0.0016
"402",0.001,0.0204548731839573,402,"equal",3,1,1,TRUE,"off",48,0.0016
"403",0.001,0.0255055901582568,403,"equal",3,1,1,TRUE,"off",36,0.0016
"404",0.001,0.021358871502509,404,"equal",3,1,1,TRUE,"off",48,0.0016
"405",0.001,0.0154473317302088,405,"equal",3,1,1,TRUE,"off",34,0.0016
"406",0.001,0.0126649333984537,406,"equal",3,1,1,TRUE,"off",37,0.0016
"407",0.001,0.0146348314078453,407,"equal",3,1,1,TRUE,"off",28,0.0016
"408",0.001,0.0164460759217207,408,"equal",3,1,1,TRUE,"off",36,0.0016
"409",0.004,0.00697637909427526,409,"equal",3,1,1,TRUE,"off",32,0.0016
"410",0.001,0.0220802258860923,410,"equal",3,1,1,TRUE,"off",37,0.0016
"411",0.132,0.00361777238629348,411,"equal",3,3,1,TRUE,"off",43,0.1265
"412",0.021,0.00670357923328002,412,"equal",3,3,1,TRUE,"off",43,0.1265
"413",0.07,0.00488539379640546,413,"equal",3,3,1,TRUE,"off",46,0.1265
"414",0.004,0.00973537866242212,414,"equal",3,3,1,TRUE,"off",40,0.1265
"415",0.014,0.00763828185833687,415,"equal",3,3,1,TRUE,"off",37,0.1265
"416",0.001,0.0131679008955873,416,"equal",3,3,1,TRUE,"off",44,0.1265
"417",0.702,-0.00208118416218494,417,"equal",3,3,1,TRUE,"off",41,0.1265
"418",0.001,0.00955035082528463,418,"equal",3,3,1,TRUE,"off",41,0.1265
"419",0.311,0.00168095119334702,419,"equal",3,3,1,TRUE,"off",43,0.1265
"420",0.009,0.00739556816291589,420,"equal",3,3,1,TRUE,"off",37,0.1265
"421",0.025,0.00624738161577068,421,"equal",3,6,1,TRUE,"off",34,0.585
"422",0.868,-0.0039560659725546,422,"equal",3,6,1,TRUE,"off",41,0.585
"423",0.976,-0.00673931275592984,423,"equal",3,6,1,TRUE,"off",42,0.585
"424",0.683,-0.00154620765080709,424,"equal",3,6,1,TRUE,"off",37,0.585
"425",0.675,-0.00158796423300725,425,"equal",3,6,1,TRUE,"off",66,0.585
"426",0.081,0.00452095504481937,426,"equal",3,6,1,TRUE,"off",34,0.585
"427",0.427,0.000779792442312109,427,"equal",3,6,1,TRUE,"off",47,0.585
"428",0.455,0.000460591798895221,428,"equal",3,6,1,TRUE,"off",35,0.585
"429",0.689,-0.00143878216450288,429,"equal",3,6,1,TRUE,"off",41,0.585
"430",0.971,-0.00637754079798338,430,"equal",3,6,1,TRUE,"off",39,0.585
"431",0.136,0.00403561886858828,431,"equal",3,9,1,TRUE,"off",41,0.5915
"432",0.522,-0.000127072605429606,432,"equal",3,9,1,TRUE,"off",41,0.5915
"433",0.99,-0.00807991574612622,433,"equal",3,9,1,TRUE,"off",42,0.5915
"434",0.996,-0.00805240504936007,434,"equal",3,9,1,TRUE,"off",45,0.5915
"435",0.816,-0.00294771305662787,435,"equal",3,9,1,TRUE,"off",39,0.5915
"436",0.39,0.00100280527122509,436,"equal",3,9,1,TRUE,"off",41,0.5915
"437",0.958,-0.00594417945129697,437,"equal",3,9,1,TRUE,"off",44,0.5915
"438",0.328,0.00167527833334108,438,"equal",3,9,1,TRUE,"off",36,0.5915
"439",0.117,0.00421592905382192,439,"equal",3,9,1,TRUE,"off",41,0.5915
"440",0.662,-0.00133678890924035,440,"equal",3,9,1,TRUE,"off",62,0.5915
"441",0.481,0.000170813215344875,441,"equal",3,12,1,TRUE,"off",42,0.4582
"442",0.487,4.93772483014968e-05,442,"equal",3,12,1,TRUE,"off",37,0.4582
"443",0.027,0.00632325482070856,443,"equal",3,12,1,TRUE,"off",36,0.4582
"444",0.107,0.0042323722650863,444,"equal",3,12,1,TRUE,"off",32,0.4582
"445",0.008,0.00839028168235438,445,"equal",3,12,1,TRUE,"off",37,0.4582
"446",0.906,-0.00437242473769354,446,"equal",3,12,1,TRUE,"off",40,0.4582
"447",0.865,-0.00383382834702528,447,"equal",3,12,1,TRUE,"off",37,0.4582
"448",0.181,0.00317797255843677,448,"equal",3,12,1,TRUE,"off",39,0.4582
"449",0.931,-0.00511116051059919,449,"equal",3,12,1,TRUE,"off",36,0.4582
"450",0.589,-0.00088390070661892,450,"equal",3,12,1,TRUE,"off",39,0.4582
"451",0.001,0.0219354444639018,451,"equal",4,1,1,TRUE,"off",36,0.001
"452",0.001,0.0187146305640734,452,"equal",4,1,1,TRUE,"off",38,0.001
"453",0.001,0.0205092192721354,453,"equal",4,1,1,TRUE,"off",36,0.001
"454",0.001,0.0199807562970972,454,"equal",4,1,1,TRUE,"off",37,0.001
"455",0.001,0.0193733085510472,455,"equal",4,1,1,TRUE,"off",33,0.001
"456",0.001,0.0176418460720753,456,"equal",4,1,1,TRUE,"off",28,0.001
"457",0.001,0.0181952280014684,457,"equal",4,1,1,TRUE,"off",37,0.001
"458",0.001,0.0148640780176086,458,"equal",4,1,1,TRUE,"off",43,0.001
"459",0.001,0.0208133626792372,459,"equal",4,1,1,TRUE,"off",37,0.001
"460",0.001,0.0167263678059597,460,"equal",4,1,1,TRUE,"off",37,0.001
"461",0.001,0.0134355107800847,461,"equal",4,3,1,TRUE,"off",43,0.0077
"462",0.001,0.0106599785175329,462,"equal",4,3,1,TRUE,"off",38,0.0077
"463",0.001,0.0108094424599477,463,"equal",4,3,1,TRUE,"off",51,0.0077
"464",0.001,0.0134325118857453,464,"equal",4,3,1,TRUE,"off",33,0.0077
"465",0.001,0.0173294331179393,465,"equal",4,3,1,TRUE,"off",46,0.0077
"466",0.068,0.00419787613643967,466,"equal",4,3,1,TRUE,"off",45,0.0077
"467",0.001,0.0216245000746308,467,"equal",4,3,1,TRUE,"off",41,0.0077
"468",0.001,0.0136292612940588,468,"equal",4,3,1,TRUE,"off",35,0.0077
"469",0.001,0.0124715567716936,469,"equal",4,3,1,TRUE,"off",36,0.0077
"470",0.001,0.0158213482593144,470,"equal",4,3,1,TRUE,"off",37,0.0077
"471",0.001,0.00958508785580162,471,"equal",4,6,1,TRUE,"off",36,0.1026
"472",0.099,0.00370893866792897,472,"equal",4,6,1,TRUE,"off",42,0.1026
"473",0.847,-0.00279905605991626,473,"equal",4,6,1,TRUE,"off",43,0.1026
"474",0.004,0.00766129552014424,474,"equal",4,6,1,TRUE,"off",50,0.1026
"475",0.002,0.0100368405046009,475,"equal",4,6,1,TRUE,"off",33,0.1026
"476",0.034,0.00513804277185642,476,"equal",4,6,1,TRUE,"off",38,0.1026
"477",0.001,0.0161425066494034,477,"equal",4,6,1,TRUE,"off",41,0.1026
"478",0.007,0.00646638186206672,478,"equal",4,6,1,TRUE,"off",41,0.1026
"479",0.001,0.0159640614361188,479,"equal",4,6,1,TRUE,"off",33,0.1026
"480",0.03,0.00517764875900247,480,"equal",4,6,1,TRUE,"off",37,0.1026
"481",0.46,0.000138378303615708,481,"equal",4,9,1,TRUE,"off",57,0.207
"482",0.026,0.00541955866846732,482,"equal",4,9,1,TRUE,"off",45,0.207
"483",0.011,0.00650158417492549,483,"equal",4,9,1,TRUE,"off",41,0.207
"484",0.709,-0.00161946814368019,484,"equal",4,9,1,TRUE,"off",41,0.207
"485",0.041,0.0048646917289431,485,"equal",4,9,1,TRUE,"off",36,0.207
"486",0.294,0.00153497139405224,486,"equal",4,9,1,TRUE,"off",43,0.207
"487",0.006,0.0066096644050524,487,"equal",4,9,1,TRUE,"off",35,0.207
"488",0.001,0.0098146621341279,488,"equal",4,9,1,TRUE,"off",44,0.207
"489",0.016,0.00613524389846968,489,"equal",4,9,1,TRUE,"off",39,0.207
"490",0.506,1.95422999682391e-05,490,"equal",4,9,1,TRUE,"off",37,0.207
"491",0.085,0.00379510994428729,491,"equal",4,12,1,TRUE,"off",49,0.3262
"492",0.025,0.00530412311274426,492,"equal",4,12,1,TRUE,"off",43,0.3262
"493",0.055,0.00426765732826141,493,"equal",4,12,1,TRUE,"off",34,0.3262
"494",0.204,0.001993335640751,494,"equal",4,12,1,TRUE,"off",34,0.3262
"495",0.002,0.0081720521029193,495,"equal",4,12,1,TRUE,"off",37,0.3262
"496",0.995,-0.00681594896284615,496,"equal",4,12,1,TRUE,"off",51,0.3262
"497",0.88,-0.00319084548058768,497,"equal",4,12,1,TRUE,"off",38,0.3262
"498",0.526,-0.000377377738890617,498,"equal",4,12,1,TRUE,"off",40,0.3262
"499",0.047,0.00463962172695973,499,"equal",4,12,1,TRUE,"off",45,0.3262
"500",0.443,0.000468335012228413,500,"equal",4,12,1,TRUE,"off",34,0.3262
