"","Global.Morans.I","P.value","run","Comparison.type","Yard.diff","Neighbor.distance","Nursery","Mimicry","Constraint","Step","Run","significance"
"287",0.00303217980862909,0,287,"equal",0,3,4,TRUE,"random",30,287,0.0362165273159814
"288",0.000442726133531673,0.00468551281034313,288,"equal",0,3,4,TRUE,"random",39,288,0.0362165273159814
"289",0.00369255614446488,0,289,"equal",0,3,4,TRUE,"random",33,289,0.0362165273159814
"290",-0.000388019962707556,0.129423448112586,290,"equal",0,3,4,TRUE,"random",34,290,0.0362165273159814
"291",0.393057940541647,0,291,"equal",0,3,4,TRUE,"by-block",99,291,0
"292",0.380084894650647,0,292,"equal",0,3,4,TRUE,"by-block",99,292,0
"293",0.391460189807399,0,293,"equal",0,3,4,TRUE,"by-block",99,293,0
"294",0.388074533517564,0,294,"equal",0,3,4,TRUE,"by-block",99,294,0
"295",0.391427994610367,0,295,"equal",0,3,4,TRUE,"by-block",99,295,0
"296",0.38407985851645,0,296,"equal",0,3,4,TRUE,"by-block",99,296,0
"297",0.376561582034533,0,297,"equal",0,3,4,TRUE,"by-block",99,297,0
"298",0.38177149746358,0,298,"equal",0,3,4,TRUE,"by-block",99,298,0
"299",0.36427217730296,0,299,"equal",0,3,4,TRUE,"by-block",99,299,0
"300",0.388256008257859,0,300,"equal",0,3,4,TRUE,"by-block",99,300,0
"301",0.293401202225903,0,301,"equal",0,9,1,TRUE,"off",99,301,0.171510222444396
"302",0.243892144084183,0,303,"equal",0,9,1,TRUE,"off",99,302,0.171510222444396
"303",0.329854110411377,0,308,"equal",0,9,1,TRUE,"off",99,303,0.171510222444396
"304",0.19965199805059,0,309,"equal",0,9,1,TRUE,"off",99,304,0.171510222444396
"305",0.364301028495101,0,310,"equal",0,9,1,TRUE,"off",99,305,0.171510222444396
"306",0.000123659937729123,0.246400518604024,311,"equal",0,9,1,TRUE,"random",20,306,0.171510222444396
"307",-0.000291759095162906,0.311153359817733,312,"equal",0,9,1,TRUE,"random",21,307,0.171510222444396
"308",1.60997255915429e-05,0.550672026974587,313,"equal",0,9,1,TRUE,"random",20,308,0.171510222444396
"309",-0.000212858713546467,0.548305720570773,314,"equal",0,9,1,TRUE,"random",21,309,0.171510222444396
"310",0.000263728344157498,0.0585705984768443,315,"equal",0,9,1,TRUE,"random",19,310,0.171510222444396
"311",-3.7048512675508e-05,0.749822784794142,316,"equal",0,9,1,TRUE,"random",20,311,0.26352902101076
"312",0.000188268710574926,0.134410998767275,317,"equal",0,9,1,TRUE,"random",20,312,0.26352902101076
"313",-0.000165562317608524,0.724061566209825,318,"equal",0,9,1,TRUE,"random",20,313,0.26352902101076
"314",-0.000208415687096153,0.563890111498727,319,"equal",0,9,1,TRUE,"random",20,314,0.26352902101076
"315",4.23062508581909e-05,0.463104748837633,320,"equal",0,9,1,TRUE,"random",21,315,0.26352902101076
"316",0.381480740397909,0,321,"equal",0,9,1,TRUE,"by-block",99,316,0.26352902101076
"317",0.390431886226166,0,322,"equal",0,9,1,TRUE,"by-block",99,317,0.26352902101076
"318",0.383948280319342,0,323,"equal",0,9,1,TRUE,"by-block",96,318,0.26352902101076
"319",0.389555965886298,0,324,"equal",0,9,1,TRUE,"by-block",99,319,0.26352902101076
"320",0.38871910993886,0,325,"equal",0,9,1,TRUE,"by-block",99,320,0.26352902101076
"321",0.38752806618796,0,326,"equal",0,9,1,TRUE,"by-block",99,321,0
"322",0.387742135309384,0,327,"equal",0,9,1,TRUE,"by-block",99,322,0
"323",0.387277128104945,0,328,"equal",0,9,1,TRUE,"by-block",99,323,0
"324",0.387343196131734,0,329,"equal",0,9,1,TRUE,"by-block",99,324,0
"325",0.391268405113919,0,330,"equal",0,9,1,TRUE,"by-block",99,325,0
"326",0.204728498250823,0,331,"equal",0,9,4,TRUE,"off",99,326,0
"327",0.264119411919911,0,332,"equal",0,9,4,TRUE,"off",99,327,0
"328",0.335070600414708,0,333,"equal",0,9,4,TRUE,"off",99,328,0
"329",0.349620639778842,0,334,"equal",0,9,4,TRUE,"off",99,329,0
"330",0.273701579622712,0,339,"equal",0,9,4,TRUE,"off",87,330,0
"331",6.37054851374247e-05,0.39775745294401,341,"equal",0,9,4,TRUE,"random",19,331,0.499530943163324
"332",4.83413660462066e-06,0.590599807816901,342,"equal",0,9,4,TRUE,"random",55,332,0.499530943163324
"333",0.000440292301478606,0.00488489173655404,343,"equal",0,9,4,TRUE,"random",20,333,0.499530943163324
"334",-0.000331013425435416,0.223083816420939,344,"equal",0,9,4,TRUE,"random",52,334,0.499530943163324
"335",-0.000116205034658286,0.924332744380895,345,"equal",0,9,4,TRUE,"random",20,335,0.499530943163324
"336",-5.97256425947927e-05,0.841236924123829,346,"equal",0,9,4,TRUE,"random",20,336,0.499530943163324
"337",-0.000116120077755528,0.924673702946101,347,"equal",0,9,4,TRUE,"random",42,337,0.499530943163324
"338",-0.000320564159247632,0.244653666890058,348,"equal",0,9,4,TRUE,"random",21,338,0.499530943163324
"339",5.10419840349343e-05,0.435735675650554,349,"equal",0,9,4,TRUE,"random",20,339,0.499530943163324
"340",6.00988425413679e-05,0.408350748723393,350,"equal",0,9,4,TRUE,"random",20,340,0.499530943163324
"341",0.386943703429448,0,351,"equal",0,9,4,TRUE,"by-block",99,341,0
"342",0.383781541506803,0,352,"equal",0,9,4,TRUE,"by-block",99,342,0
"343",0.382218230165422,0,353,"equal",0,9,4,TRUE,"by-block",99,343,0
"344",0.381281053905212,0,354,"equal",0,9,4,TRUE,"by-block",99,344,0
"345",0.393785169281736,0,355,"equal",0,9,4,TRUE,"by-block",99,345,0
"346",0.383793845112749,0,356,"equal",0,9,4,TRUE,"by-block",99,346,0
"347",0.385636527460019,0,357,"equal",0,9,4,TRUE,"by-block",99,347,0
"348",0.351724520710442,0,358,"equal",0,9,4,TRUE,"by-block",99,348,0
"349",0.382323626903845,0,359,"equal",0,9,4,TRUE,"by-block",99,349,0
"350",0.390380980286554,0,360,"equal",0,9,4,TRUE,"by-block",99,350,0
"351",0.0130186811309134,0,361,"equal",2,3,1,TRUE,"off",42,351,0
"352",0.0128342469798209,0,362,"equal",2,3,1,TRUE,"off",42,352,0
"353",0.0152211860923435,0,363,"equal",2,3,1,TRUE,"off",43,353,0
"354",0.0127104948507615,0,364,"equal",2,3,1,TRUE,"off",53,354,0
"355",0.0143389264559798,0,365,"equal",2,3,1,TRUE,"off",33,355,0
"356",0.0135411403855854,0,366,"equal",2,3,1,TRUE,"off",36,356,0
"357",0.0148876998750759,0,367,"equal",2,3,1,TRUE,"off",66,357,0
"358",0.0124985671837737,0,368,"equal",2,3,1,TRUE,"off",39,358,0
"359",0.013337676361253,0,369,"equal",2,3,1,TRUE,"off",38,359,0
"360",0.013588928716941,0,370,"equal",2,3,1,TRUE,"off",44,360,0
"361",0.0048930743818743,0,371,"equal",2,3,1,TRUE,"random",19,361,0
"362",0.0062232719604312,0,372,"equal",2,3,1,TRUE,"random",18,362,0
"363",0.00640855766281987,0,373,"equal",2,3,1,TRUE,"random",19,363,0
"364",0.00484690115450751,0,374,"equal",2,3,1,TRUE,"random",20,364,0
"365",0.00659603543184839,0,375,"equal",2,3,1,TRUE,"random",20,365,0
"366",0.00577210844811991,0,376,"equal",2,3,1,TRUE,"random",20,366,0
"367",0.00515199440740106,0,377,"equal",2,3,1,TRUE,"random",22,367,0
"368",0.00442470948831925,0,378,"equal",2,3,1,TRUE,"random",18,368,0
"369",0.00397031466305408,0,379,"equal",2,3,1,TRUE,"random",20,369,0
"370",0.0050219180081512,0,380,"equal",2,3,1,TRUE,"random",23,370,0
"371",0.0548716386934567,0,381,"equal",2,3,1,TRUE,"by-block",19,371,0
"372",0.0511664921717106,0,382,"equal",2,3,1,TRUE,"by-block",16,372,0
"373",0.0420335437643408,0,383,"equal",2,3,1,TRUE,"by-block",17,373,0
"374",0.0544567150405156,0,384,"equal",2,3,1,TRUE,"by-block",17,374,0
"375",0.0573450162420022,0,385,"equal",2,3,1,TRUE,"by-block",17,375,0
"376",0.0467991331571642,0,386,"equal",2,3,1,TRUE,"by-block",18,376,0
"377",0.0531679009138229,0,387,"equal",2,3,1,TRUE,"by-block",17,377,0
"378",0.0448061280387954,0,388,"equal",2,3,1,TRUE,"by-block",19,378,0
"379",0.0493110858395391,0,389,"equal",2,3,1,TRUE,"by-block",19,379,0
"380",0.060914332866437,0,390,"equal",2,3,1,TRUE,"by-block",19,380,0
"381",0.0141548064754915,0,391,"equal",2,3,4,TRUE,"off",39,381,0
"382",0.0119061956142262,0,392,"equal",2,3,4,TRUE,"off",52,382,0
"383",0.0110660774299647,0,393,"equal",2,3,4,TRUE,"off",35,383,0
"384",0.013573569582791,0,394,"equal",2,3,4,TRUE,"off",37,384,0
"385",0.0129641723602809,0,395,"equal",2,3,4,TRUE,"off",48,385,0
"386",0.0128418840776488,0,396,"equal",2,3,4,TRUE,"off",39,386,0
"387",0.015134583308497,0,397,"equal",2,3,4,TRUE,"off",51,387,0
"388",0.0121911457270863,0,398,"equal",2,3,4,TRUE,"off",37,388,0
"389",0.0117181742382651,0,399,"equal",2,3,4,TRUE,"off",39,389,0
"390",0.0105832895545871,0,400,"equal",2,3,4,TRUE,"off",49,390,0
"391",0.00467096700919091,0,401,"equal",2,3,4,TRUE,"random",19,391,0
"392",0.00562207129221015,0,402,"equal",2,3,4,TRUE,"random",19,392,0
"393",0.00469583577750394,0,403,"equal",2,3,4,TRUE,"random",19,393,0
"394",0.0044289469938923,0,404,"equal",2,3,4,TRUE,"random",18,394,0
"395",0.00495460658314661,0,405,"equal",2,3,4,TRUE,"random",20,395,0
"396",0.00536593554003693,0,406,"equal",2,3,4,TRUE,"random",20,396,0
"397",0.00392011294089146,0,407,"equal",2,3,4,TRUE,"random",20,397,0
"398",0.00546685611778312,0,408,"equal",2,3,4,TRUE,"random",21,398,0
"399",0.00556656385855853,0,409,"equal",2,3,4,TRUE,"random",20,399,0
"400",0.00462990557250575,0,410,"equal",2,3,4,TRUE,"random",20,400,0
"401",0.0533071462937444,0,411,"equal",2,3,4,TRUE,"by-block",17,401,0
"402",0.0489030009765878,0,412,"equal",2,3,4,TRUE,"by-block",19,402,0
"403",0.0595606629434056,0,413,"equal",2,3,4,TRUE,"by-block",18,403,0
"404",0.0611451456572272,0,414,"equal",2,3,4,TRUE,"by-block",17,404,0
"405",0.0541203315620708,0,415,"equal",2,3,4,TRUE,"by-block",17,405,0
"406",0.0566068360651996,0,416,"equal",2,3,4,TRUE,"by-block",18,406,0
"407",0.0519628820352024,0,417,"equal",2,3,4,TRUE,"by-block",17,407,0
"408",0.0698670307730919,0,418,"equal",2,3,4,TRUE,"by-block",17,408,0
"409",0.0504469464947908,0,419,"equal",2,3,4,TRUE,"by-block",19,409,0
"410",0.0517632656826103,0,420,"equal",2,3,4,TRUE,"by-block",19,410,0
"411",0.0117255736617774,0,421,"equal",2,9,1,TRUE,"off",42,411,0
"412",0.00982550630633052,0,422,"equal",2,9,1,TRUE,"off",46,412,0
"413",0.0120890178169345,0,423,"equal",2,9,1,TRUE,"off",38,413,0
"414",0.00888776274240293,0,424,"equal",2,9,1,TRUE,"off",47,414,0
"415",0.0121368529833894,0,425,"equal",2,9,1,TRUE,"off",32,415,0
"416",0.00830266581420918,0,426,"equal",2,9,1,TRUE,"off",37,416,0
"417",0.0105867090050593,0,427,"equal",2,9,1,TRUE,"off",39,417,0
"418",0.0089946301943127,0,428,"equal",2,9,1,TRUE,"off",41,418,0
"419",0.0100674755205558,0,429,"equal",2,9,1,TRUE,"off",36,419,0
"420",0.00757108645417464,0,430,"equal",2,9,1,TRUE,"off",45,420,0
"421",0.00164349415648663,0,431,"equal",2,9,1,TRUE,"random",19,421,4.44089209850063e-17
"422",0.0027460673010158,0,432,"equal",2,9,1,TRUE,"random",21,422,4.44089209850063e-17
"423",0.00213961718507714,0,433,"equal",2,9,1,TRUE,"random",22,423,4.44089209850063e-17
"424",0.00145186367647944,4.44089209850063e-16,434,"equal",2,9,1,TRUE,"random",18,424,4.44089209850063e-17
"425",0.0027882286216013,0,435,"equal",2,9,1,TRUE,"random",20,425,4.44089209850063e-17
"426",0.00192696250332775,0,436,"equal",2,9,1,TRUE,"random",20,426,4.44089209850063e-17
"427",0.00272291526713538,0,437,"equal",2,9,1,TRUE,"random",27,427,4.44089209850063e-17
"428",0.00167873184889939,0,438,"equal",2,9,1,TRUE,"random",19,428,4.44089209850063e-17
"429",0.00194111948159354,0,439,"equal",2,9,1,TRUE,"random",19,429,4.44089209850063e-17
"430",0.00358749820605026,0,440,"equal",2,9,1,TRUE,"random",20,430,4.44089209850063e-17
"431",0.0523868556607451,0,441,"equal",2,9,1,TRUE,"by-block",19,431,0
"432",0.0471710968047386,0,442,"equal",2,9,1,TRUE,"by-block",18,432,0
"433",0.0552512447480254,0,443,"equal",2,9,1,TRUE,"by-block",18,433,0
"434",0.0533871422608273,0,444,"equal",2,9,1,TRUE,"by-block",23,434,0
"435",0.0505673157681806,0,445,"equal",2,9,1,TRUE,"by-block",21,435,0
"436",0.0511576329415409,0,446,"equal",2,9,1,TRUE,"by-block",25,436,0
"437",0.0506027038778739,0,447,"equal",2,9,1,TRUE,"by-block",20,437,0
"438",0.0433209047467749,0,448,"equal",2,9,1,TRUE,"by-block",19,438,0
"439",0.0489700946553357,0,449,"equal",2,9,1,TRUE,"by-block",21,439,0
"440",0.0392714353827828,0,450,"equal",2,9,1,TRUE,"by-block",17,440,0
"441",0.00988603294106042,0,451,"equal",2,9,4,TRUE,"off",45,441,0
"442",0.00680435314015523,0,452,"equal",2,9,4,TRUE,"off",57,442,0
"443",0.0139605037354173,0,453,"equal",2,9,4,TRUE,"off",42,443,0
"444",0.00388676368152084,0,454,"equal",2,9,4,TRUE,"off",37,444,0
"445",0.00637229524459521,0,455,"equal",2,9,4,TRUE,"off",39,445,0
"446",0.00739380904564757,0,456,"equal",2,9,4,TRUE,"off",38,446,0
"447",0.0104103067494165,0,457,"equal",2,9,4,TRUE,"off",40,447,0
"448",0.00842059898399186,0,458,"equal",2,9,4,TRUE,"off",49,448,0
"449",0.00947865335457074,0,459,"equal",2,9,4,TRUE,"off",37,449,0
"450",0.0138404938627706,0,460,"equal",2,9,4,TRUE,"off",46,450,0
"451",0.00214564248549522,0,461,"equal",2,9,4,TRUE,"random",20,451,0
"452",0.00236918678941153,0,462,"equal",2,9,4,TRUE,"random",19,452,0
"453",0.00248204315324162,0,463,"equal",2,9,4,TRUE,"random",18,453,0
"454",0.00235330516619319,0,464,"equal",2,9,4,TRUE,"random",20,454,0
"455",0.00390682632509863,0,465,"equal",2,9,4,TRUE,"random",21,455,0
"456",0.00363190127103878,0,466,"equal",2,9,4,TRUE,"random",28,456,0
"457",0.00176924748204148,0,467,"equal",2,9,4,TRUE,"random",19,457,0
"458",0.00225443530330809,0,468,"equal",2,9,4,TRUE,"random",20,458,0
"459",0.00202386968862445,0,469,"equal",2,9,4,TRUE,"random",19,459,0
"460",0.00192400293853753,0,470,"equal",2,9,4,TRUE,"random",20,460,0
"461",0.0510756642445789,0,471,"equal",2,9,4,TRUE,"by-block",20,461,0
"462",0.046065314612161,0,472,"equal",2,9,4,TRUE,"by-block",22,462,0
"463",0.0470103180055516,0,473,"equal",2,9,4,TRUE,"by-block",25,463,0
"464",0.0511501865792552,0,474,"equal",2,9,4,TRUE,"by-block",19,464,0
"465",0.0523923159760742,0,475,"equal",2,9,4,TRUE,"by-block",17,465,0
"466",0.0458288789069833,0,476,"equal",2,9,4,TRUE,"by-block",17,466,0
"467",0.0529538232069075,0,477,"equal",2,9,4,TRUE,"by-block",20,467,0
"468",0.0463749413031803,0,478,"equal",2,9,4,TRUE,"by-block",17,468,0
"469",0.050848074137906,0,479,"equal",2,9,4,TRUE,"by-block",19,469,0
"470",0.051955778502877,0,480,"equal",2,9,4,TRUE,"by-block",18,470,0
